seed,risk_factor,reluctance,volume_share,willing_clear_frac,mean_faced_spread,abs_net_sku,hedge_coverage
0,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
1,0.0,0.0,0.75,0.75,0.040000000000000036,5.0,0.8
2,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
3,0.0,0.0,1.0,1.0,0.040000000000000036,6.0,0.6666666666666666
4,0.0,0.0,1.0,1.0,0.040000000000000036,4.0,1.0
5,0.0,0.0,1.0,1.0,0.040000000000000036,4.0,1.0
6,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
7,0.0,0.0,1.0,1.0,0.040000000000000036,4.0,1.0
8,0.0,0.0,0.8333333333333334,0.8333333333333334,0.040000000000000036,4.0,0.75
9,0.0,0.0,1.0,1.0,0.040000000000000036,4.0,1.0
10,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
11,0.0,0.0,1.0,1.0,0.040000000000000036,4.0,1.0
12,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
13,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
14,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
15,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
16,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
17,0.0,0.0,0.8333333333333334,0.8333333333333334,0.040000000000000036,4.0,0.75
18,0.0,0.0,0.8333333333333334,0.8333333333333334,0.040000000000000036,4.0,0.75
19,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
20,0.0,0.0,1.0,1.0,0.040000000000000036,6.0,0.6666666666666666
21,0.0,0.0,1.0,1.0,0.040000000000000036,4.0,1.0
22,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
23,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,0.5
24,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
25,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
26,0.0,0.0,1.0,1.0,0.040000000000000036,4.0,1.0
27,0.0,0.0,0.9166666666666666,0.9166666666666666,0.040000000000000036,3.0,0.6666666666666666
28,0.0,0.0,1.0,1.0,0.040000000000000036,4.0,1.0
29,0.0,0.0,1.0,1.0,0.040000000000000036,6.0,0.6666666666666666
30,0.0,0.0,1.0,1.0,0.040000000000000036,6.0,0.6666666666666666
31,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
32,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
33,0.0,0.0,1.0,1.0,0.040000000000000036,6.0,0.6666666666666666
34,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,0.5
35,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
36,0.0,0.0,0.9166666666666666,0.9166666666666666,0.040000000000000036,3.0,0.6666666666666666
37,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
38,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
39,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
40,0.0,0.0,1.0,1.0,0.040000000000000036,6.0,0.6666666666666666
41,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
42,0.0,0.0,0.9166666666666666,0.9166666666666666,0.040000000000000036,3.0,0.6666666666666666
43,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
44,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
45,0.0,0.0,1.0,1.0,0.040000000000000036,6.0,0.6666666666666666
46,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
47,0.0,0.0,1.0,1.0,0.040000000000000036,0.0,1.0
48,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,1.0
49,0.0,0.0,1.0,1.0,0.040000000000000036,2.0,0.5
0,0.02,0.0,1.0,1.0,0.05666666666666668,2.0,1.0
1,0.02,0.0,0.75,0.75,0.072,5.0,0.8
2,0.02,0.0,1.0,1.0,0.05666666666666668,2.0,1.0
3,0.02,0.0,1.0,1.0,0.07000000000000005,6.0,0.6666666666666666
4,0.02,0.0,0.8333333333333334,0.8333333333333334,0.06500000000000003,4.0,1.0
5,0.02,0.0,1.0,1.0,0.060000000000000026,4.0,1.0
6,0.02,0.0,1.0,1.0,0.05666666666666668,2.0,1.0
7,0.02,0.0,1.0,1.0,0.060000000000000026,4.0,1.0
8,0.02,0.0,0.8333333333333334,0.8333333333333334,0.057999999999999996,4.0,0.75
9,0.02,0.0,1.0,1.0,0.060000000000000026,4.0,1.0
10,0.02,0.0,1.0,1.0,0.05666666666666668,2.0,1.0
11,0.02,0.0,1.0,1.0,0.060000000000000026,4.0,1.0
12,0.02,0.0,0.9166666666666666,0.9166666666666666,0.05833333333333335,3.0,1.0
13,0.02,0.0,1.0,1.0,0.05666666666666668,2.0,1.0
14,0.02,0.0,1.0,1.0,0.05666666666666667,0.0,1.0
15,0.02,0.0,1.0,1.0,0.05666666666666667,0.0,1.0
16,0.02,0.0,1.0,1.0,0.05666666666666668,2.0,1.0
17,0.02,0.0,0.8333333333333334,0.8333333333333334,0.057999999999999996,4.0,0.75
18,0.02,0.0,0.8333333333333334,0.8333333333333334,0.057999999999999996,4.0,0.75
19,0.02,0.0,1.0,1.0,0.05666666666666667,0.0,1.0
